iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
AT,AUT,Austria,2015,46.8347505992276,NA,NA,NA,2023-06-29
AT,AUT,Austria,2016,46.8149758937271,NA,NA,NA,2023-06-29
AT,AUT,Austria,2017,46.7622375983599,NA,NA,NA,2023-06-29
AT,AUT,Austria,2018,46.6400727036643,NA,NA,NA,2023-06-29
AT,AUT,Austria,2019,46.7049517461732,NA,NA,NA,2023-06-29
AT,AUT,Austria,2020,46.8412564948365,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1990,48.7171131191526,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1991,48.7159519820247,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1992,48.8493897915956,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1993,49.0995734573256,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1994,49.4045429369751,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1995,49.6683996413295,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1996,49.7578209458671,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1997,49.8219947441453,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1998,49.8810333473416,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,1999,49.9372600537068,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2000,49.8626215298114,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2001,49.8929326584074,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2002,50.216129521704,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2003,49.8842936458386,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2004,49.7773631601962,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2005,49.7050316641462,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2006,49.4202992010427,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2007,47.8684313536673,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2008,48.439960723621,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2009,49.5545704042276,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2010,51.1712002013492,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2011,49.6121677486175,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2012,50.0468309884195,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2013,49.9157234863197,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2014,49.9527957536923,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2015,50.0353275629126,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2016,49.9530671584261,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2017,49.8281324163207,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2018,49.8767241263797,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2019,49.7891364483963,NA,NA,NA,2023-06-29
AZ,AZE,Azerbaijan,2020,49.766252824074,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1990,51.8805579074856,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1991,51.894912523782,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1992,51.8768001415705,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1993,52.0802407005275,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1994,52.1368270858101,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1995,51.9775309539073,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1996,52.0604436145937,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1997,52.1348830308126,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1998,52.1257052217676,NA,NA,NA,2023-06-29
BI,BDI,Burundi,1999,52.1325054413342,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2000,52.1657702544542,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2001,52.2005608383389,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2002,52.2188446890385,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2003,52.2156922100072,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2004,52.1909720324022,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2005,52.1673258577958,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2006,52.146814053327,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2007,52.1209949973886,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2008,52.0890023723738,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2009,52.0326923288146,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2010,51.9852539493439,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2011,51.9698360984144,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2012,51.9527059371115,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2013,51.933355643185,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2014,51.9218590236929,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2015,51.8692177297618,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2016,51.8476649487921,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2017,51.8220995541055,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2018,51.7975811001851,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2019,51.7974497970883,NA,NA,NA,2023-06-29
BI,BDI,Burundi,2020,51.8030367428983,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1990,39.0044197492003,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1991,39.7949474520944,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1992,40.4451428217192,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1993,41.0716694924294,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1994,41.2027126990694,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1995,41.415045980201,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1996,41.5300022780701,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1997,41.8860645246415,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1998,42.2724689902381,NA,NA,NA,2023-06-29
BE,BEL,Belgium,1999,42.8975958059909,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2000,43.0487091095375,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2001,42.4214211948154,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2002,42.8741709990028,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2003,43.1086280312319,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2004,43.8189377728447,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2005,44.1555811414624,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2006,44.4190769438687,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2007,44.6951728583138,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2008,44.9647953584338,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2009,45.1556351573299,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2010,45.3605110794848,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2011,45.4208924741325,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2012,45.4137351332772,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2013,45.7580435505487,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2014,46.0653160942741,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2015,46.1279538207194,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2016,46.0348592117926,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2017,46.2910979035965,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2018,46.7010739360366,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2019,46.775155191018,NA,NA,NA,2023-06-29
BE,BEL,Belgium,2020,46.7489667494196,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1990,40.9645703965208,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1991,40.9402336186918,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1992,40.9312366102614,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1993,41.4213547320548,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1994,41.9430341079964,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1995,42.5149052631579,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1996,43.0693994261436,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1997,43.6224129889407,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1998,44.1958248268669,NA,NA,NA,2023-06-29
BJ,BEN,Benin,1999,44.7947416066438,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2000,45.4139233377459,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2001,46.0513192715489,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2002,46.7026631355024,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2003,46.9710563437299,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2004,47.238264871249,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2005,47.5449926806166,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2006,47.8481162538445,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2007,48.108203427477,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2008,48.3751054481989,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2009,48.6512169253793,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2010,48.9302175194294,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2011,49.212856819708,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2012,48.7359033904786,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2013,48.2265263288694,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2014,47.6888285116382,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2015,47.1244738349228,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2016,46.5323839297377,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2017,45.9131814738228,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2018,45.2634958161414,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2019,45.3106076485602,NA,NA,NA,2023-06-29
BJ,BEN,Benin,2020,45.2755383667633,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1990,49.2546970788252,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1991,49.2877995291479,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1992,49.0828233171241,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1993,48.8437129103808,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1994,48.5708066642914,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1995,48.2684499480511,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1996,47.9557804125738,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1997,47.6158311263125,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1998,47.1954791598381,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,1999,46.709135597526,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2000,46.2014440807849,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2001,45.6671030402317,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2002,45.103609264885,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2003,44.5220656422148,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2004,43.9267232114809,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2005,43.3293452839505,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2006,42.742959838701,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2007,42.892259882069,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2008,43.1065941003267,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2009,43.3586223980081,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2010,43.6398725709937,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2011,43.9467463669519,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2012,44.2681280140289,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2013,44.6247058917625,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2014,45.0156383535655,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2015,45.025365307107,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2016,45.0260663297497,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2017,45.0316371077398,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2018,45.0597930161583,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2019,45.1063369933415,NA,NA,NA,2023-06-29
BF,BFA,Burkina Faso,2020,45.0731025359611,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1990,21.7482040289624,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1991,21.8222050939761,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1992,21.939958664993,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1993,22.0932841027901,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1994,22.2682454959741,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1995,22.465437087756,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1996,22.6615154584182,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1997,22.8858638324713,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1998,23.132784969664,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,1999,23.3788924316016,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2000,23.6186682007559,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2001,23.8188556119193,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2002,24.0364396168719,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2003,24.2598527883912,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2004,24.4810104297491,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2005,24.7071978082435,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2006,24.9076300767869,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2007,25.4426175463113,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2008,26.0032605124656,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2009,26.5617779336321,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2010,27.0694520068368,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2011,27.5627086663471,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2012,28.0548295890931,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2013,28.5593699511159,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2014,29.0701106805072,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2015,29.5865677245618,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2016,30.096958223452,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2017,31.7209292173521,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2018,31.8773704398121,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2019,32.0089062223127,NA,NA,NA,2023-06-29
BD,BGD,Bangladesh,2020,32.0382573952273,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1990,48.7161829357182,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1991,48.7718257355472,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1992,48.8391673852713,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1993,48.5999085794037,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1994,48.3560226555867,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1995,48.0996888877071,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1996,47.8250361906655,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1997,47.5267422071274,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1998,47.21676605092,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,1999,46.8837605744849,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2000,46.5231720114595,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2001,47.2729706658167,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2002,47.3727461434542,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2003,46.8894598602705,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2004,46.978996274658,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2005,46.6806362017486,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2006,47.1791511456471,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2007,47.0874735303654,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2008,46.8304186422443,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2009,46.7005598653578,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2010,46.6183933749649,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2011,46.8139746063955,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2012,46.905403954909,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2013,46.8829427261428,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2014,46.7206670403153,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2015,46.7202902911401,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2016,46.4807503208561,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2017,46.5215447594294,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2018,46.2536881108785,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2019,46.1811217578017,NA,NA,NA,2023-06-29
BG,BGR,Bulgaria,2020,46.0207183046113,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1990,16.7101513802315,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1991,16.7467938334478,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1992,17.1610240160107,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1993,17.5689355958349,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1994,17.9739711572283,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1995,18.3762636676735,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1996,18.7808802177535,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1997,19.1876956767207,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1998,19.5920415633487,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,1999,19.9866688466037,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2000,20.3649432565095,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2001,20.7318413774749,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2002,21.0553789340701,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2003,21.2644612070095,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2004,21.2567171763172,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2005,21.1740318926342,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2006,21.1183653088145,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2007,21.0845240206272,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2008,21.0784972200471,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2009,21.1144996592227,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2010,21.3034817252728,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2011,20.9183278766532,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2012,20.7547385737787,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2013,20.9141699665446,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2014,21.4654489827797,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2015,21.5464164337648,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2016,21.2095520348507,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2017,20.9275466866678,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2018,21.0171070421357,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2019,21.2500433601203,NA,NA,NA,2023-06-29
BH,BHR,Bahrain,2020,21.1901348139452,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1990,46.3059650817124,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1991,46.2964316517315,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1992,46.3454395962689,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1993,46.3846047920683,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1994,46.4173014692581,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1995,46.5876594268812,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1996,46.7260496463878,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1997,47.0388494956556,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1998,46.7285536473055,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",1999,47.331158589045,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2000,47.5212286617615,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2001,47.6555347006043,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2002,47.7614957049015,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2003,47.6213627097295,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2004,47.5731951708295,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2005,47.6646125634355,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2006,47.725286399866,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2007,47.7308253974784,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2008,47.5488781199204,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2009,47.2707199984014,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2010,47.3330881451514,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2011,47.39643690044,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2012,47.5895170539014,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2013,47.4586835483076,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2014,47.5192010179515,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2015,47.526261214553,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2016,47.6027093246218,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2017,47.7627980533154,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2018,47.9132777333092,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2019,47.9622612655475,NA,NA,NA,2023-06-29
BS,BHS,"Bahamas, The",2020,47.9535439704643,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1990,35.6681320797099,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1991,35.6289192911484,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1992,35.7358681158559,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1993,36.0442107600607,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1994,36.2552450217911,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1995,36.2557511077418,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1996,36.2155835651049,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1997,36.1492587847663,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1998,36.1161797965044,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,1999,36.087470089019,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2000,36.0350344302919,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2001,35.989854104344,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2002,36.2218309475268,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2003,36.4430545175402,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2004,36.65290133448,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2005,36.8596777737689,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2006,37.0635657253967,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2007,36.5209409111266,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2008,37.3195765634014,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2009,37.827955329289,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2010,38.5005555749056,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2011,38.7834499116824,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2012,38.5584286656396,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2013,38.7176920447317,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2014,39.548076648485,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2015,39.3566808797435,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2016,38.7620079662605,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2017,39.3158040819348,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2018,38.851277456617,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2019,40.1958881196064,NA,NA,NA,2023-06-29
BA,BIH,Bosnia and Herzegovina,2020,39.3405598671553,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1990,48.8029785695053,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1991,48.7466471209005,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1992,48.6517213499506,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1993,48.5952129857,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1994,48.561490471809,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1995,48.5738018371495,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1996,48.6499984750053,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1997,48.7773099948594,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1998,48.9164551298121,NA,NA,NA,2023-06-29
BY,BLR,Belarus,1999,49.0379256859704,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2000,49.2104514257483,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2001,49.3425310607155,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2002,49.4433705117151,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2003,49.5188022524437,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2004,49.5736309188086,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2005,49.6271996498449,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2006,49.6790676163317,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2007,49.7178626493608,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2008,49.7428858478822,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2009,49.7546490150789,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2010,49.7814570970375,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2011,49.8286404777286,NA,NA,NA,2023-06-29
BY,BLR,Belarus,2012,49.8707114644952,NA,NA,NA,2023-06-29
