iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
BF,BFA,Burkina Faso,2020,NA,45.0731025359611
BD,BGD,Bangladesh,1990,NA,21.7482040289624
BD,BGD,Bangladesh,1991,NA,21.8222050939761
BD,BGD,Bangladesh,1992,NA,21.939958664993
BD,BGD,Bangladesh,1993,NA,22.0932841027901
BD,BGD,Bangladesh,1994,NA,22.2682454959741
BD,BGD,Bangladesh,1995,NA,22.465437087756
BD,BGD,Bangladesh,1996,NA,22.6615154584182
BD,BGD,Bangladesh,1997,NA,22.8858638324713
BD,BGD,Bangladesh,1998,NA,23.132784969664
BD,BGD,Bangladesh,1999,NA,23.3788924316016
BD,BGD,Bangladesh,2000,NA,23.6186682007559
BD,BGD,Bangladesh,2001,13.362099647522,23.8188556119193
BD,BGD,Bangladesh,2002,NA,24.0364396168719
BD,BGD,Bangladesh,2003,NA,24.2598527883912
BD,BGD,Bangladesh,2004,NA,24.4810104297491
BD,BGD,Bangladesh,2005,NA,24.7071978082435
BD,BGD,Bangladesh,2006,NA,24.9076300767869
BD,BGD,Bangladesh,2007,NA,25.4426175463113
BD,BGD,Bangladesh,2008,NA,26.0032605124656
BD,BGD,Bangladesh,2009,NA,26.5617779336321
BD,BGD,Bangladesh,2010,NA,27.0694520068368
BD,BGD,Bangladesh,2011,18.4202308654785,27.5627086663471
BD,BGD,Bangladesh,2012,19.0687808990479,28.0548295890931
BD,BGD,Bangladesh,2013,16.9880695343018,28.5593699511159
BD,BGD,Bangladesh,2014,18.9077491760254,29.0701106805072
BD,BGD,Bangladesh,2015,23.7227306365967,29.5865677245618
BD,BGD,Bangladesh,2016,23.8859195709229,30.096958223452
BD,BGD,Bangladesh,2017,24.9762001037598,31.7209292173521
BD,BGD,Bangladesh,2018,25.9920597076416,31.8773704398121
BD,BGD,Bangladesh,2019,26.8390102386475,32.0089062223127
BD,BGD,Bangladesh,2020,31.9565296173096,32.0382573952273
BG,BGR,Bulgaria,1990,NA,48.7161829357182
BG,BGR,Bulgaria,1991,NA,48.7718257355472
BG,BGR,Bulgaria,1992,NA,48.8391673852713
BG,BGR,Bulgaria,1993,NA,48.5999085794037
BG,BGR,Bulgaria,1994,NA,48.3560226555867
BG,BGR,Bulgaria,1995,NA,48.0996888877071
BG,BGR,Bulgaria,1996,NA,47.8250361906655
BG,BGR,Bulgaria,1997,NA,47.5267422071274
BG,BGR,Bulgaria,1998,NA,47.21676605092
BG,BGR,Bulgaria,1999,NA,46.8837605744849
BG,BGR,Bulgaria,2000,NA,46.5231720114595
BG,BGR,Bulgaria,2001,57.8640289306641,47.2729706658167
BG,BGR,Bulgaria,2002,NA,47.3727461434542
BG,BGR,Bulgaria,2003,NA,46.8894598602705
BG,BGR,Bulgaria,2004,NA,46.978996274658
BG,BGR,Bulgaria,2005,NA,46.6806362017486
BG,BGR,Bulgaria,2006,62.8856582641602,47.1791511456471
BG,BGR,Bulgaria,2007,65.1368103027344,47.0874735303654
BG,BGR,Bulgaria,2008,65.8481292724609,46.8304186422443
BG,BGR,Bulgaria,2009,66.6328430175781,46.7005598653578
BG,BGR,Bulgaria,2010,67.9579696655273,46.6183933749649
BG,BGR,Bulgaria,2011,68.8686981201172,46.8139746063955
BG,BGR,Bulgaria,2012,70.5619888305664,46.905403954909
BG,BGR,Bulgaria,2013,72.1499099731445,46.8829427261428
BG,BGR,Bulgaria,2014,72.5128173828125,46.7206670403153
BG,BGR,Bulgaria,2015,73.658447265625,46.7202902911401
BG,BGR,Bulgaria,2016,74.3325271606445,46.4807503208561
BG,BGR,Bulgaria,2017,75.3367691040039,46.5215447594294
BG,BGR,Bulgaria,2018,NA,46.2536881108785
BG,BGR,Bulgaria,2019,NA,46.1811217578017
BG,BGR,Bulgaria,2020,76.862907409668,46.0207183046113
BH,BHR,Bahrain,1990,NA,16.7101513802315
BH,BHR,Bahrain,1991,NA,16.7467938334478
BH,BHR,Bahrain,1992,NA,17.1610240160107
BH,BHR,Bahrain,1993,NA,17.5689355958349
BH,BHR,Bahrain,1994,NA,17.9739711572283
BH,BHR,Bahrain,1995,NA,18.3762636676735
BH,BHR,Bahrain,1996,NA,18.7808802177535
BH,BHR,Bahrain,1997,NA,19.1876956767207
BH,BHR,Bahrain,1998,NA,19.5920415633487
BH,BHR,Bahrain,1999,NA,19.9866688466037
BH,BHR,Bahrain,2000,NA,20.3649432565095
BH,BHR,Bahrain,2001,45.960880279541,20.7318413774749
BH,BHR,Bahrain,2002,NA,21.0553789340701
BH,BHR,Bahrain,2003,NA,21.2644612070095
BH,BHR,Bahrain,2004,NA,21.2567171763172
BH,BHR,Bahrain,2005,NA,21.1740318926342
BH,BHR,Bahrain,2006,NA,21.1183653088145
BH,BHR,Bahrain,2007,NA,21.0845240206272
BH,BHR,Bahrain,2008,NA,21.0784972200471
BH,BHR,Bahrain,2009,NA,21.1144996592227
BH,BHR,Bahrain,2010,45.208740234375,21.3034817252728
BH,BHR,Bahrain,2011,NA,20.9183278766532
BH,BHR,Bahrain,2012,NA,20.7547385737787
BH,BHR,Bahrain,2013,NA,20.9141699665446
BH,BHR,Bahrain,2014,NA,21.4654489827797
BH,BHR,Bahrain,2015,NA,21.5464164337648
BH,BHR,Bahrain,2016,48.4726486206055,21.2095520348507
BH,BHR,Bahrain,2017,50.3751106262207,20.9275466866678
BH,BHR,Bahrain,2018,62.9140815734863,21.0171070421357
BH,BHR,Bahrain,2019,NA,21.2500433601203
BH,BHR,Bahrain,2020,67.1878204345703,21.1901348139452
BS,BHS,"Bahamas, The",1990,NA,46.3059650817124
BS,BHS,"Bahamas, The",1991,NA,46.2964316517315
BS,BHS,"Bahamas, The",1992,NA,46.3454395962689
BS,BHS,"Bahamas, The",1993,NA,46.3846047920683
BS,BHS,"Bahamas, The",1994,NA,46.4173014692581
BS,BHS,"Bahamas, The",1995,NA,46.5876594268812
BS,BHS,"Bahamas, The",1996,NA,46.7260496463878
BS,BHS,"Bahamas, The",1997,NA,47.0388494956556
BS,BHS,"Bahamas, The",1998,NA,46.7285536473055
BS,BHS,"Bahamas, The",1999,NA,47.331158589045
BS,BHS,"Bahamas, The",2000,74.6647567749023,47.5212286617615
BS,BHS,"Bahamas, The",2001,NA,47.6555347006043
BS,BHS,"Bahamas, The",2002,NA,47.7614957049015
BS,BHS,"Bahamas, The",2003,NA,47.6213627097295
BS,BHS,"Bahamas, The",2004,NA,47.5731951708295
BS,BHS,"Bahamas, The",2005,NA,47.6646125634355
BS,BHS,"Bahamas, The",2006,NA,47.725286399866
BS,BHS,"Bahamas, The",2007,NA,47.7308253974784
BS,BHS,"Bahamas, The",2008,NA,47.5488781199204
BS,BHS,"Bahamas, The",2009,NA,47.2707199984014
BS,BHS,"Bahamas, The",2010,82.4593811035156,47.3330881451514
BS,BHS,"Bahamas, The",2011,NA,47.39643690044
BS,BHS,"Bahamas, The",2012,NA,47.5895170539014
BS,BHS,"Bahamas, The",2013,NA,47.4586835483076
BS,BHS,"Bahamas, The",2014,NA,47.5192010179515
BS,BHS,"Bahamas, The",2015,NA,47.526261214553
BS,BHS,"Bahamas, The",2016,NA,47.6027093246218
BS,BHS,"Bahamas, The",2017,NA,47.7627980533154
BS,BHS,"Bahamas, The",2018,NA,47.9132777333092
BS,BHS,"Bahamas, The",2019,NA,47.9622612655475
BS,BHS,"Bahamas, The",2020,NA,47.9535439704643
BA,BIH,Bosnia and Herzegovina,1990,NA,35.6681320797099
BA,BIH,Bosnia and Herzegovina,1991,NA,35.6289192911484
BA,BIH,Bosnia and Herzegovina,1992,NA,35.7358681158559
BA,BIH,Bosnia and Herzegovina,1993,NA,36.0442107600607
BA,BIH,Bosnia and Herzegovina,1994,NA,36.2552450217911
BA,BIH,Bosnia and Herzegovina,1995,NA,36.2557511077418
BA,BIH,Bosnia and Herzegovina,1996,NA,36.2155835651049
BA,BIH,Bosnia and Herzegovina,1997,NA,36.1492587847663
BA,BIH,Bosnia and Herzegovina,1998,NA,36.1161797965044
BA,BIH,Bosnia and Herzegovina,1999,NA,36.087470089019
BA,BIH,Bosnia and Herzegovina,2000,NA,36.0350344302919
BA,BIH,Bosnia and Herzegovina,2001,NA,35.989854104344
BA,BIH,Bosnia and Herzegovina,2002,NA,36.2218309475268
BA,BIH,Bosnia and Herzegovina,2003,NA,36.4430545175402
BA,BIH,Bosnia and Herzegovina,2004,NA,36.65290133448
BA,BIH,Bosnia and Herzegovina,2005,NA,36.8596777737689
BA,BIH,Bosnia and Herzegovina,2006,NA,37.0635657253967
BA,BIH,Bosnia and Herzegovina,2007,NA,36.5209409111266
BA,BIH,Bosnia and Herzegovina,2008,NA,37.3195765634014
BA,BIH,Bosnia and Herzegovina,2009,NA,37.827955329289
BA,BIH,Bosnia and Herzegovina,2010,27.9086303710938,38.5005555749056
BA,BIH,Bosnia and Herzegovina,2011,29.4106292724609,38.7834499116824
BA,BIH,Bosnia and Herzegovina,2012,NA,38.5584286656396
BA,BIH,Bosnia and Herzegovina,2013,NA,38.7176920447317
BA,BIH,Bosnia and Herzegovina,2014,47.5102310180664,39.548076648485
BA,BIH,Bosnia and Herzegovina,2015,49.6805381774902,39.3566808797435
BA,BIH,Bosnia and Herzegovina,2016,50.9234008789063,38.7620079662605
BA,BIH,Bosnia and Herzegovina,2017,NA,39.3158040819348
BA,BIH,Bosnia and Herzegovina,2018,52.499870300293,38.851277456617
BA,BIH,Bosnia and Herzegovina,2019,NA,40.1958881196064
BA,BIH,Bosnia and Herzegovina,2020,59.3993682861328,39.3405598671553
BY,BLR,Belarus,1990,NA,48.8029785695053
BY,BLR,Belarus,1991,NA,48.7466471209005
BY,BLR,Belarus,1992,NA,48.6517213499506
BY,BLR,Belarus,1993,NA,48.5952129857
BY,BLR,Belarus,1994,NA,48.561490471809
BY,BLR,Belarus,1995,NA,48.5738018371495
BY,BLR,Belarus,1996,NA,48.6499984750053
BY,BLR,Belarus,1997,NA,48.7773099948594
BY,BLR,Belarus,1998,NA,48.9164551298121
BY,BLR,Belarus,1999,NA,49.0379256859704
BY,BLR,Belarus,2000,NA,49.2104514257483
BY,BLR,Belarus,2001,NA,49.3425310607155
BY,BLR,Belarus,2002,NA,49.4433705117151
BY,BLR,Belarus,2003,NA,49.5188022524437
BY,BLR,Belarus,2004,NA,49.5736309188086
BY,BLR,Belarus,2005,NA,49.6271996498449
BY,BLR,Belarus,2006,NA,49.6790676163317
BY,BLR,Belarus,2007,NA,49.7178626493608
BY,BLR,Belarus,2008,NA,49.7428858478822
BY,BLR,Belarus,2009,81.808479309082,49.7546490150789
BY,BLR,Belarus,2010,NA,49.7814570970375
BY,BLR,Belarus,2011,NA,49.8286404777286
BY,BLR,Belarus,2012,NA,49.8707114644952
BY,BLR,Belarus,2013,NA,49.9026544602101
BY,BLR,Belarus,2014,NA,49.9462627364454
BY,BLR,Belarus,2015,NA,49.9957855204763
BY,BLR,Belarus,2016,NA,50.0456591641148
BY,BLR,Belarus,2017,NA,49.9057638757743
BY,BLR,Belarus,2018,NA,49.6009221691701
BY,BLR,Belarus,2019,93.8744812011719,49.9657314686907
BY,BLR,Belarus,2020,NA,49.8952259364372
BZ,BLZ,Belize,1990,NA,28.4109953523731
BZ,BLZ,Belize,1991,NA,29.1557657476353
BZ,BLZ,Belize,1992,NA,30.0096048968695
BZ,BLZ,Belize,1993,NA,30.4322318767045
BZ,BLZ,Belize,1994,NA,30.2677550010822
BZ,BLZ,Belize,1995,NA,30.6284437825763
BZ,BLZ,Belize,1996,NA,30.9803195579733
BZ,BLZ,Belize,1997,NA,31.3476099529982
BZ,BLZ,Belize,1998,NA,31.7243863531107
BZ,BLZ,Belize,1999,NA,32.0997625865825
BZ,BLZ,Belize,2000,NA,32.4652737247578
BZ,BLZ,Belize,2001,NA,32.8309217577706
BZ,BLZ,Belize,2002,NA,33.2049636285837
BZ,BLZ,Belize,2003,NA,33.5922429714755
BZ,BLZ,Belize,2004,NA,33.9871148238632
BZ,BLZ,Belize,2005,24.5790500640869,34.3747043351562
BZ,BLZ,Belize,2006,NA,34.7634453552409
BZ,BLZ,Belize,2007,NA,35.1601442127225
BZ,BLZ,Belize,2008,NA,35.5605509050343
BZ,BLZ,Belize,2009,NA,35.9587246563747
BZ,BLZ,Belize,2010,37.2705993652344,36.2963823688899
BZ,BLZ,Belize,2011,NA,36.5718199550334
BZ,BLZ,Belize,2012,NA,36.8459500107427
BZ,BLZ,Belize,2013,NA,37.1142762595483
BZ,BLZ,Belize,2014,NA,37.3129907655449
BZ,BLZ,Belize,2015,NA,37.7710351118346
BZ,BLZ,Belize,2016,NA,38.2411453120805
BZ,BLZ,Belize,2017,NA,37.9769082286776
BZ,BLZ,Belize,2018,NA,38.0677054725218
BZ,BLZ,Belize,2019,NA,38.0516442485042
BZ,BLZ,Belize,2020,45.8264694213867,37.953970249201
BM,BMU,Bermuda,1990,NA,NA
BM,BMU,Bermuda,1991,NA,NA
BM,BMU,Bermuda,1992,NA,NA
BM,BMU,Bermuda,1993,NA,NA
BM,BMU,Bermuda,1994,NA,NA
BM,BMU,Bermuda,1995,NA,NA
BM,BMU,Bermuda,1996,NA,NA
BM,BMU,Bermuda,1997,NA,NA
BM,BMU,Bermuda,1998,NA,NA
BM,BMU,Bermuda,1999,NA,NA
BM,BMU,Bermuda,2000,86.3854293823242,NA
BM,BMU,Bermuda,2001,NA,NA
BM,BMU,Bermuda,2002,NA,NA
BM,BMU,Bermuda,2003,NA,NA
BM,BMU,Bermuda,2004,NA,NA
BM,BMU,Bermuda,2005,NA,NA
BM,BMU,Bermuda,2006,NA,NA
BM,BMU,Bermuda,2007,NA,NA
BM,BMU,Bermuda,2008,NA,NA
BM,BMU,Bermuda,2009,NA,NA
BM,BMU,Bermuda,2010,80.304557800293,NA
BM,BMU,Bermuda,2011,NA,NA
BM,BMU,Bermuda,2012,NA,NA
BM,BMU,Bermuda,2013,NA,NA
BM,BMU,Bermuda,2014,NA,NA
BM,BMU,Bermuda,2015,NA,NA
BM,BMU,Bermuda,2016,89.2892532348633,NA
BM,BMU,Bermuda,2017,NA,NA
BM,BMU,Bermuda,2018,NA,NA
BM,BMU,Bermuda,2019,NA,NA
BM,BMU,Bermuda,2020,NA,NA
BO,BOL,Bolivia,1990,NA,41.1551624257333
BO,BOL,Bolivia,1991,NA,41.3219211922218
BO,BOL,Bolivia,1992,23.2240505218506,41.2934455169998
BO,BOL,Bolivia,1993,NA,41.3736666154209
BO,BOL,Bolivia,1994,NA,41.4351438139066
BO,BOL,Bolivia,1995,NA,41.5055548334153
BO,BOL,Bolivia,1996,NA,41.5570080054545
BO,BOL,Bolivia,1997,NA,41.6498281613841
BO,BOL,Bolivia,1998,NA,42.3293701632095
BO,BOL,Bolivia,1999,NA,43.0055376126014
BO,BOL,Bolivia,2000,NA,41.8160770515532
BO,BOL,Bolivia,2001,32.3383598327637,41.9777718849972
BO,BOL,Bolivia,2002,NA,42.1734530908427
BO,BOL,Bolivia,2003,NA,42.3755237676244
BO,BOL,Bolivia,2004,NA,42.5796407444913
BO,BOL,Bolivia,2005,NA,42.7850918392416
BO,BOL,Bolivia,2006,30.4727993011475,43.4205486633834
BO,BOL,Bolivia,2007,NA,42.7211320220744
BO,BOL,Bolivia,2008,32.2409210205078,43.0341804893128
BO,BOL,Bolivia,2009,34.4241790771484,43.2740229737248
BO,BOL,Bolivia,2010,NA,43.081014481852
BO,BOL,Bolivia,2011,NA,42.8882181931522
BO,BOL,Bolivia,2012,39.4896583557129,41.9437426351896
BO,BOL,Bolivia,2013,NA,42.3654825918648
BO,BOL,Bolivia,2014,NA,42.8309404076476
BO,BOL,Bolivia,2015,49.5361595153809,40.6999164857996
BO,BOL,Bolivia,2016,NA,42.2851047805348
BO,BOL,Bolivia,2017,NA,43.117336960598
BO,BOL,Bolivia,2018,NA,44.3317100665964
BO,BOL,Bolivia,2019,56.4958992004395,43.0300142187706
BO,BOL,Bolivia,2020,55.357738494873,42.6832316338946
BR,BRA,Brazil,1990,NA,34.9139108296178
BR,BRA,Brazil,1991,NA,34.9841453969309
BR,BRA,Brazil,1992,NA,35.7004459507566
BR,BRA,Brazil,1993,NA,36.4214419179986
BR,BRA,Brazil,1994,NA,37.1471838750379
BR,BRA,Brazil,1995,NA,37.8794774478369
BR,BRA,Brazil,1996,NA,37.9499004686805
BR,BRA,Brazil,1997,NA,38.2637301979476
BR,BRA,Brazil,1998,NA,38.7955196397773
BR,BRA,Brazil,1999,NA,39.4668996277767
BR,BRA,Brazil,2000,NA,40.1938693893996
BR,BRA,Brazil,2001,NA,40.9228978951724
BR,BRA,Brazil,2002,NA,41.6042931251239
BR,BRA,Brazil,2003,NA,41.8109382328752
BR,BRA,Brazil,2004,30.5576400756836,42.2114713656892
BR,BRA,Brazil,2005,NA,42.7140179404541
BR,BRA,Brazil,2006,33.717830657959,42.7188968490951
BR,BRA,Brazil,2007,35.0384788513184,42.8167769411978
BR,BRA,Brazil,2008,36.7026901245117,42.6814089969237
BR,BRA,Brazil,2009,38.3714904785156,42.9510941738294
BR,BRA,Brazil,2010,37.5922889709473,42.6009422412506
BR,BRA,Brazil,2011,40.9427604675293,42.2415886255011
BR,BRA,Brazil,2012,42.2436294555664,42.0948046092763
BR,BRA,Brazil,2013,43.8012008666992,42.1239446020195
BR,BRA,Brazil,2014,44.5681114196777,42.2171408118394
BR,BRA,Brazil,2015,45.7327995300293,42.5537911032357
BR,BRA,Brazil,2016,46.8310203552246,42.7057323832903
BR,BRA,Brazil,2017,48.2016983032227,43.2304344160833
BR,BRA,Brazil,2018,49.5060081481934,43.4324234877188
BR,BRA,Brazil,2019,NA,43.7362174313655
BR,BRA,Brazil,2020,NA,42.605280920189
BB,BRB,Barbados,1990,NA,46.9280927094207
BB,BRB,Barbados,1991,NA,47.0425972096971
BB,BRB,Barbados,1992,NA,47.2060911085301
BB,BRB,Barbados,1993,NA,47.4136965433813
BB,BRB,Barbados,1994,NA,47.6190126089034
BB,BRB,Barbados,1995,NA,48.3739778460825
BB,BRB,Barbados,1996,NA,48.2500789576126
BB,BRB,Barbados,1997,NA,48.516253993033
BB,BRB,Barbados,1998,NA,48.2706734438221
BB,BRB,Barbados,1999,NA,47.8623909711978
BB,BRB,Barbados,2000,25.4019908905029,48.1295546558704
BB,BRB,Barbados,2001,NA,48.4051897035838
BB,BRB,Barbados,2002,NA,48.4340879757212
BB,BRB,Barbados,2003,NA,48.769999931419
BB,BRB,Barbados,2004,NA,48.9041504117902
BB,BRB,Barbados,2005,NA,49.0290280847394
BB,BRB,Barbados,2006,NA,48.9446036949157
BB,BRB,Barbados,2007,NA,48.3957419821196
BB,BRB,Barbados,2008,NA,49.0073429426163
BB,BRB,Barbados,2009,NA,49.1969053952525
BB,BRB,Barbados,2010,NA,49.3463611859838
BB,BRB,Barbados,2011,NA,49.4585297490126
BB,BRB,Barbados,2012,NA,48.8894942959305
BB,BRB,Barbados,2013,NA,49.2255484998152
BB,BRB,Barbados,2014,NA,50.0439361182788
BB,BRB,Barbados,2015,NA,50.2856311930036
BB,BRB,Barbados,2016,NA,49.9673807041733
BB,BRB,Barbados,2017,NA,49.6376762334643
BB,BRB,Barbados,2018,NA,49.3703736673081
BB,BRB,Barbados,2019,NA,49.9732309853083
BB,BRB,Barbados,2020,NA,49.8316834507745
BN,BRN,Brunei Darussalam,1990,NA,31.878889333673
BN,BRN,Brunei Darussalam,1991,NA,32.155146552789
BN,BRN,Brunei Darussalam,1992,NA,32.8387268314021
BN,BRN,Brunei Darussalam,1993,NA,33.5415814046722
BN,BRN,Brunei Darussalam,1994,NA,34.2291360510526
BN,BRN,Brunei Darussalam,1995,NA,34.8963257074431
BN,BRN,Brunei Darussalam,1996,NA,35.5553351693202
BN,BRN,Brunei Darussalam,1997,NA,36.2110912871024
BN,BRN,Brunei Darussalam,1998,NA,36.860153243076
BN,BRN,Brunei Darussalam,1999,NA,37.497598726639
BN,BRN,Brunei Darussalam,2000,NA,38.1211996903513
BN,BRN,Brunei Darussalam,2001,NA,38.7274677015779
BN,BRN,Brunei Darussalam,2002,NA,38.9166377472609
BN,BRN,Brunei Darussalam,2003,NA,39.1046681803673
BN,BRN,Brunei Darussalam,2004,NA,39.2926007326007
BN,BRN,Brunei Darussalam,2005,NA,39.4799067875991
BN,BRN,Brunei Darussalam,2006,NA,39.670752986693
BN,BRN,Brunei Darussalam,2007,NA,39.8651888663659
BN,BRN,Brunei Darussalam,2008,NA,40.0670868929916
BN,BRN,Brunei Darussalam,2009,NA,40.2736777207108
BN,BRN,Brunei Darussalam,2010,NA,40.4806795708621
BN,BRN,Brunei Darussalam,2011,62.299991607666,40.6685867934219
BN,BRN,Brunei Darussalam,2012,NA,41.0498404566087
BN,BRN,Brunei Darussalam,2013,NA,41.4406107475709
BN,BRN,Brunei Darussalam,2014,NA,41.8521509612354
BN,BRN,Brunei Darussalam,2015,NA,42.2804768243032
BN,BRN,Brunei Darussalam,2016,NA,42.7240649258998
BN,BRN,Brunei Darussalam,2017,NA,43.192820418389
BN,BRN,Brunei Darussalam,2018,NA,42.2618037366458
BN,BRN,Brunei Darussalam,2019,NA,41.3295316056934
BN,BRN,Brunei Darussalam,2020,NA,41.3681752922991
BT,BTN,Bhutan,1990,NA,38.6553893240964
BT,BTN,Bhutan,1991,NA,38.7849130403221
BT,BTN,Bhutan,1992,NA,38.9296975618422
BT,BTN,Bhutan,1993,NA,39.0882796078942
BT,BTN,Bhutan,1994,NA,39.239085566929
BT,BTN,Bhutan,1995,NA,39.3871115173675
BT,BTN,Bhutan,1996,NA,39.7616424547616
BT,BTN,Bhutan,1997,NA,40.1925663470286
BT,BTN,Bhutan,1998,NA,40.651078070064
BT,BTN,Bhutan,1999,NA,40.8899640608755
BT,BTN,Bhutan,2000,NA,40.9192172051137
BT,BTN,Bhutan,2001,NA,41.0310635609411
BT,BTN,Bhutan,2002,NA,41.1807876762099
BT,BTN,Bhutan,2003,NA,41.37029197513
BT,BTN,Bhutan,2004,NA,41.5861395149633
BT,BTN,Bhutan,2005,NA,41.9220343358719
BT,BTN,Bhutan,2006,NA,42.2921358209519
BT,BTN,Bhutan,2007,NA,42.6939845483104
BT,BTN,Bhutan,2008,NA,43.0485913478189
BT,BTN,Bhutan,2009,NA,43.3641424437043
BT,BTN,Bhutan,2010,NA,42.8385204978969
BT,BTN,Bhutan,2011,NA,42.6521312292115
BT,BTN,Bhutan,2012,2.9302499294281,45.1613874684543
BT,BTN,Bhutan,2013,NA,41.1403101657662
BT,BTN,Bhutan,2014,NA,39.7971403252461
BT,BTN,Bhutan,2015,NA,40.2515870188574
BT,BTN,Bhutan,2016,NA,40.2979504066745
BT,BTN,Bhutan,2017,13.7846403121948,40.3064807737328
BT,BTN,Bhutan,2018,NA,40.2961182257278
BT,BTN,Bhutan,2019,NA,40.2772524036434
BT,BTN,Bhutan,2020,NA,40.3274078817322
BW,BWA,Botswana,1990,NA,41.6954248576671
BW,BWA,Botswana,1991,NA,41.9773052359014
BW,BWA,Botswana,1992,NA,42.1829624017223
BW,BWA,Botswana,1993,NA,42.3195877355036
BW,BWA,Botswana,1994,NA,42.4854631723719
BW,BWA,Botswana,1995,NA,42.698978489646
BW,BWA,Botswana,1996,NA,42.8636948375189
BW,BWA,Botswana,1997,NA,43.0659200612303
BW,BWA,Botswana,1998,NA,43.2946199350652
BW,BWA,Botswana,1999,NA,43.8628686887928
BW,BWA,Botswana,2000,NA,44.4482125989072
BW,BWA,Botswana,2001,NA,44.7580013240924
BW,BWA,Botswana,2002,NA,45.0733126022102
BW,BWA,Botswana,2003,NA,45.3934322797741
BW,BWA,Botswana,2004,NA,45.7120725420346
BW,BWA,Botswana,2005,NA,46.0301394990169
BW,BWA,Botswana,2006,NA,46.336573913331
BW,BWA,Botswana,2007,NA,46.2868153259373
BW,BWA,Botswana,2008,NA,46.2440792995142
BW,BWA,Botswana,2009,NA,46.2183481934499
BW,BWA,Botswana,2010,NA,46.0095551281256
BW,BWA,Botswana,2011,NA,46.1219072989068
BW,BWA,Botswana,2012,NA,46.2493071559847
BW,BWA,Botswana,2013,NA,46.3840223770137
BW,BWA,Botswana,2014,NA,46.5229044673449
BW,BWA,Botswana,2015,NA,46.6487297596127
BW,BWA,Botswana,2016,NA,46.7609169707416
BW,BWA,Botswana,2017,NA,46.8665387437327
BW,BWA,Botswana,2018,NA,46.9623855301367
BW,BWA,Botswana,2019,NA,47.0598079579098
BW,BWA,Botswana,2020,NA,47.0269069351704
CF,CAF,Central African Republic,1990,NA,44.2395005938468
CF,CAF,Central African Republic,1991,NA,44.2807804731896
CF,CAF,Central African Republic,1992,NA,44.3281089019926
CF,CAF,Central African Republic,1993,NA,44.3833134116306
CF,CAF,Central African Republic,1994,NA,44.4545300760411
CF,CAF,Central African Republic,1995,NA,44.565741586183
CF,CAF,Central African Republic,1996,NA,44.6238512854169
CF,CAF,Central African Republic,1997,NA,44.6747703569637
CF,CAF,Central African Republic,1998,NA,44.7323988660963
CF,CAF,Central African Republic,1999,NA,44.795528886833
CF,CAF,Central African Republic,2000,NA,44.8651863876814
CF,CAF,Central African Republic,2001,NA,44.8780584075626
CF,CAF,Central African Republic,2002,NA,44.9116830088699
CF,CAF,Central African Republic,2003,NA,44.9224998478104
CF,CAF,Central African Republic,2004,NA,44.9411245692177
CF,CAF,Central African Republic,2005,NA,44.9625323589805
CF,CAF,Central African Republic,2006,NA,44.9112068970756
CF,CAF,Central African Republic,2007,NA,44.872989247903
CF,CAF,Central African Republic,2008,NA,44.8479703006845
CF,CAF,Central African Republic,2009,NA,44.848191548235
CF,CAF,Central African Republic,2010,NA,44.8800050947746
CF,CAF,Central African Republic,2011,NA,44.7787196204631
CF,CAF,Central African Republic,2012,NA,44.7030542355487
CF,CAF,Central African Republic,2013,NA,44.665239148509
CF,CAF,Central African Republic,2014,NA,44.6729285570068
CF,CAF,Central African Republic,2015,NA,44.687666966671
CF,CAF,Central African Republic,2016,NA,44.7948765171457
CF,CAF,Central African Republic,2017,NA,44.9324542176225
CF,CAF,Central African Republic,2018,NA,45.0870546226461
CF,CAF,Central African Republic,2019,NA,45.2395676170087
CF,CAF,Central African Republic,2020,NA,45.2591378048566
CA,CAN,Canada,1990,NA,44.3102238058422
CA,CAN,Canada,1991,47.7025108337402,44.6303085915873
CA,CAN,Canada,1992,NA,44.7985188675869
CA,CAN,Canada,1993,NA,44.9407894944767
CA,CAN,Canada,1994,NA,44.9703929579593
CA,CAN,Canada,1995,NA,45.1859726776704
CA,CAN,Canada,1996,NA,45.2810158482155
CA,CAN,Canada,1997,NA,45.3836510194209
CA,CAN,Canada,1998,NA,45.6636143867689
CA,CAN,Canada,1999,NA,45.7803641455814
CA,CAN,Canada,2000,NA,45.9672506531701
CA,CAN,Canada,2001,63.4517784118652,46.1057452990727
CA,CAN,Canada,2002,NA,46.310127769588
CA,CAN,Canada,2003,NA,46.5610107728974
CA,CAN,Canada,2004,NA,46.6724703800701
CA,CAN,Canada,2005,NA,46.6524631466188
CA,CAN,Canada,2006,79.1220779418945,46.8996752959081
CA,CAN,Canada,2007,NA,47.0787643835762
CA,CAN,Canada,2008,NA,47.0316663161434
CA,CAN,Canada,2009,NA,47.2638794595416
CA,CAN,Canada,2010,NA,47.3718846504925
CA,CAN,Canada,2011,82.7405090332031,47.3113896907923
CA,CAN,Canada,2012,NA,47.3994142966777
CA,CAN,Canada,2013,NA,47.4332190383578
CA,CAN,Canada,2014,NA,47.2686264500039
CA,CAN,Canada,2015,NA,47.1050799108528
CA,CAN,Canada,2016,84.8873825073242,47.234361655047
CA,CAN,Canada,2017,NA,47.3394445317284
CA,CAN,Canada,2018,NA,47.4256084366048
CA,CAN,Canada,2019,NA,47.2984236384668
CA,CAN,Canada,2020,NA,47.014816227468
